"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2025-10-27","92.4","2.14","5.96","Freeman, Freddie",518692,663893,"home_run","hit_into_play",,,,,5,"Freddie Freeman homers (2) on a fly ball to center field.","W","L","L","LAD","TOR","X",,"fly_ball",3,2,2025,"1.2","-0.05",-0.08651310956791458,2.515351553984322,,,,0,18,"Bot",124.08,35.01,,,,,-8.26568484344441,-134.3642457128062,-2.827940364681281,16.406876084976833,29.968623891230095,-32.30267794593948,3.69,1.79,406,"107.4",34,"91.9",2065,"6.1",813032,623168,665489,643396,676391,665926,664702,662139,664770,"54.43",0.786,1.587611111111111,"2",1,0,3,6,153,6,"Sinker",5,5,5,5,5,6,6,5,"Infield shade","Standard",123,"0.35","1.029","75.3","7.4",,3.132,"-1.029","107.4",0,0,0.65,0.65,28,35,29,36,1,8,10,2,,1,"2.73","1.2","1.2","27.5",19.111351409043436,-5.337994180030159,41.274401212112245,42.94907803905548,32.00509404959956
"SL","2025-10-27","86.5","-3.33","5.39","Hernández, Teoscar",606192,453286,"home_run","hit_into_play",,,,,5,"Teoscar Hernández homers (5) on a fly ball to left field.","W","R","R","LAD","TOR","X",,"fly_ball",2,2,2025,"0.44","0.42",0.24363373097370022,2.728593371475844,,,,1,2,"Bot",24.71,65.58,,,,,7.62545626487981,-125.84915807620456,-1.0265078534595542,3.233150831527974,24.139518262366828,-27.674765948856905,3.41,1.58,412,"109",31,"86.8",2385,"6.3",813032,672386,665489,666182,676391,665926,664770,662139,680718,"54.16",0.951,1.919055555555556,"2",1,0,3,6,14,5,"Slider",0,0,0,0,0,1,1,0,"Standard","Standard",142,"0.111","1.609","75.7","8.1",,3.794,"-1.609","109.0",0,0,0.525,0.525,40,32,41,33,1,0,11,2,5,1,"2.61","-0.44","-0.44","28.9",11.595290719589158,-19.727894266871946,28.79569354898456,35.215829911535224,38.433228588112705
"FF","2025-10-27","97.6","-2.05","5.53","Ohtani, Shohei",660271,622554,"home_run","hit_into_play",,,,,5,"Shohei Ohtani homers (8) on a fly ball to left center field.","W","L","R","LAD","TOR","X",,"fly_ball",0,0,2025,"-0.46","1.35",-0.06061930340717636,2.5706886417590553,,,,1,7,"Bot",71.76,46.02,,,,,6.39529907483571,-141.86387892440948,-5.523118654406468,-7.678476159431574,33.57427451603738,-12.825593232101134,3.52,1.64,401,"107.8",26,"97.1",2478,"6.2",813032,672386,665489,643396,676391,665926,664770,662139,680718,"54.33",0.927,1.863085106382979,"2",1,0,3,6,61,1,"4-Seam Fastball",4,5,4,5,5,5,5,5,"Infield shade","Standard",213,"0.234","1.583","79.6","7.5",,3.683,"-1.583","107.8",-1,-1,0.316,0.316,30,30,31,31,1,3,3,2,2,1,"1.05","0.46","-0.46","27.5",7.097285259377041,10.111935752258017,36.74942831091518,39.49906347906324,20.983987178076116
"FF","2025-10-25","95.9","-2.52","5.62","Muncy, Max",571970,592332,"home_run","hit_into_play",,,,,1,"Max Muncy homers (2) on a fly ball to left field.","W","L","R","TOR","LAD","X",,"fly_ball",2,2,2025,"-0.97","1.33",-0.7057662727581978,2.7130311752612077,,,,2,7,"Top",32.48,91.69,,,,,7.071727250713249,-139.40208963297073,-5.088918229070869,-14.32445982004186,33.686483774500445,-13.867182068578288,3.1,1.52,351,"100.9",34,"96.5",2239,"6.9",813026,672386,665489,643396,676391,665926,664770,662139,680718,"53.64",0.481,0.9592121212121212,"2",1,0,3,6,47,5,"4-Seam Fastball",1,2,2,1,3,1,3,1,"Infield shade","Standard",218,"-0.141","2.632","76.5","6.3",,1.886,"-2.632","100.9",-1,1,0.353,0.647,34,34,34,35,3,2,5,1,6,2,"1.17","0.97","-0.97","38.4",11.266926742274,16.488158254655,28.291423568797967,45.285529042816236,23.48366188834965
"FF","2025-10-25","94.2","-2.23","5.65","Smith, Will",669257,592332,"home_run","hit_into_play",,,,,1,"Will Smith homers (1) on a fly ball to left field.","W","R","R","TOR","LAD","X",,"fly_ball",3,2,2025,"-0.78","1.46",-0.5607776398682897,2.8889412270863564,,,,1,7,"Top",6.77,85.37,,,,,6.120803816543161,-136.94324414687532,-4.694554788483392,-11.239790572456176,33.14839176604841,-12.956293126842814,3.41,1.59,404,"107.5",29,"94.6",2130,"6.8",813026,672386,665489,643396,676391,665926,664770,662139,680718,"53.73",0.889,1.7911914893617022,"2",1,0,3,6,45,6,"4-Seam Fastball",1,1,1,1,2,1,2,1,"Standard","Standard",218,"-0.201","1.505","74.6","7.1",,3.536,"-1.505","107.5",0,0,0.533,0.467,34,30,34,30,3,2,5,1,6,2,"1.13","0.78","0.78","38.3",10.112199871908755,-21.237545557340095,28.445979765613806,28.786831791835148,38.58795408400104
"FF","2025-10-24","96.1","1.98","6.44","Varsho, Daulton",662139,605483,"home_run","hit_into_play",,,,,8,"Daulton Varsho homers (3) on a fly ball to center field. Alejandro Kirk scores.","W","L","L","TOR","LAD","X",,"fly_ball",0,0,2025,"0.37","1.16",-0.04977978076201056,2.105161107284675,,,672386,0,4,"Bot",118,18,,,,,-6.298106316247741,-139.50493017873896,-8.548411627614952,6.4023613085570785,34.20080385427845,-15.196458357703028,3.38,1.56,423,"109",25,"96.6",2464,"6.9",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.58",0.942,1.8855588235294116,"2",1,0,3,6,33,1,"4-Seam Fastball",0,2,0,2,2,2,2,2,"Standard","Standard",153,"0.201","1.059","77.7","7.8",,3.718,"-1.059","109.0",-2,-2,0.359,0.359,32,28,33,29,2,1,11,4,5,1,"1.34","0.37","0.37","58.2",9.30781079316835,3.1422460861544157,32.38458662673839,36.93818472563643,26.405897694978723
"CU","2025-10-24","85","0.57","6.55","Ohtani, Shohei",660271,680755,"home_run","hit_into_play",,,,,9,"Shohei Ohtani homers (6) on a fly ball to right field. Tommy Edman scores.","W","L","R","TOR","LAD","X",,"fly_ball",1,2,2025,"0.08","-1.12",0.3154829299498731,2.0567080343771567,,,669242,1,7,"Top",219.11,87.89,,,,,-0.7535021409823747,-123.6951979947812,-1.8668294092213302,0.9944052922604742,28.20328026607439,-43.41335682406675,3.51,1.65,357,"103.7",41,"83.4",2541,"5.5",813027,672386,665489,643396,676391,665926,664770,662139,680718,"54.95",0.271,0.5331666666666667,"2",1,0,3,5,61,5,"Curveball",11,2,2,11,4,11,4,11,"Infield shade","Standard",9,"-0.004","1.542","80.9","8.7",,1.055,"-1.542","103.7",9,-9,0.998,0.002,24,30,25,31,1,3,9,7,1,1,"4.32","-0.08","0.08","49.5",27.773526350363873,-18.70909834681158,40.22140547578277,37.07464405385667,38.57854601173305
"FF","2025-10-24","93.3","2.71","5.47","Kirk, Alejandro",672386,607455,"home_run","hit_into_play",,,,,8,"Alejandro Kirk homers (4) on a fly ball to center field. Vladimir Guerrero Jr. scores.","W","R","L","TOR","LAD","X",,"fly_ball",1,0,2025,"0.73","1.12",-0.25495806626161444,1.7815416711564456,,,665489,2,6,"Bot",94.25,38.98,,,,,-9.261056730564912,-135.53740872601594,-6.191590730766586,11.089477690088943,29.991511688749807,-17.126145569516545,3.1,1.49,403,"102.3",29,"93.4",1961,"6.5",813027,669257,518692,669242,571970,605141,571771,681624,606192,"54.05",0.615,1.2029701492537312,"2",1,0,3,6,57,2,"4-Seam Fastball",9,2,9,2,2,11,11,2,"Standard","Standard",126,"0.006","2.191","78.3","7.6",,2.361,"-2.191","102.3",7,7,0.992,0.992,31,26,32,27,1,3,7,4,3,1,"1.51","0.73","-0.73","31.5",8.099725061593572,-2.249902404900144,28.53033811545481,35.83833994533594,31.637988567026163
"SL","2025-10-24","84.5","2.95","5.51","Barger, Addison",680718,607455,"home_run","hit_into_play",,,,,3,"Addison Barger hits a grand slam (3) to center field. Nathan Lukes scores. Andrés Giménez scores. George Springer scores.","W","L","L","TOR","LAD","X",,"fly_ball",2,1,2025,"-0.77","-0.24",0.5755917259950913,3.1327278386248074,664770,665926,543807,1,6,"Bot",170.6,37.82,,,,,-3.980750696220475,-122.87583440920052,1.435616994263146,-6.764062642928105,29.600531028595295,-35.221234452559266,3.7,1.71,413,"106.2",31,"83.5",2204,"6.2",813027,669257,518692,669242,571970,605141,571771,681624,606192,"54.33",0.775,1.5606756756756754,"2",1,0,3,6,54,4,"Slider",5,2,5,2,2,9,9,2,"Standard","Standard",319,"0.047","0.899","77.0","7.3",,3.079,"-0.899","106.2",3,3,0.945,0.945,31,25,32,26,1,0,7,4,3,1,"3.5","-0.77","-0.77","31.1",-1.2672647375030262,-8.036640200304,28.647239282902866,31.539111592684264,34.04227255179848
"SL","2025-10-20","84.8","-1.59","5.58","Rodríguez, Julio",677594,669456,"home_run","hit_into_play",,,,,12,"Julio Rodríguez homers (4) on a fly ball to left center field.","L","R","R","TOR","SEA","X",,"fly_ball",2,2,2025,"0.19","-0.23",0.9601881999630647,2.6747451573023544,,,,0,3,"Top",64.64,38.64,,,,,5.599701560591694,-123.38535510754845,-0.008452365559283415,0.8842143348836684,23.66966144074434,-34.730298670683105,3.28,1.51,423,"108.6",23,"85.3",2633,"6.6",813037,672386,665489,643396,676391,665926,664770,662139,680718,"53.94",0.907,1.78188,"2",1,0,3,6,20,7,"Slider",1,1,1,1,2,1,2,1,"Standard","Standard",49,"-0.116","1.141","84.0","8.0",,3.487,"-1.141","108.6",0,0,0.504,0.496,30,24,30,25,2,1,5,1,8,,"3.39","-0.19","-0.19","39.4",13.60072046499466,-6.247095026468529,23.44230383967866,47.0998217905785,36.0307918584389
"CH","2025-10-20","93.8","-3.03","5.37","Raleigh, Cal",663728,686973,"home_run","hit_into_play",,,,,5,"Cal Raleigh homers (5) on a fly ball to right field.","L","L","R","TOR","SEA","X",,"fly_ball",0,1,2025,"-1.1","0.07",0.12698925210059353,2.342261922530476,,,,0,5,"Top",206.92,67.32,,,,,10.668552112799556,-136.216716578604,-2.2424544360550915,-16.083952291716,30.12846906582074,-31.058993560898955,3.59,1.71,381,"102.1",35,"94.4",1644,"6.7",813037,672386,665489,643396,676391,665926,664770,662139,680718,"53.76",0.456,0.9071428571428571,"2",1,0,3,6,37,2,"Changeup",1,2,2,1,3,1,3,1,"Infield shade","Standard",239,"-0.117","1.154","83.0","8.0",,1.785,"-1.154","102.1",-1,1,0.366,0.634,27,28,28,29,1,2,1,1,5,,"2.54","1.1","-1.1","33.5",2.2466824920192234,0.4179389701989641,42.31123208993918,30.183310240694873,32.936070405491115
"SI","2025-10-20","96","-2.09","5.66","Springer, George",543807,660825,"home_run","hit_into_play",,,,,4,"George Springer homers (4) on a fly ball to left center field. Addison Barger scores. Isiah Kiner-Falefa scores.","L","R","R","TOR","SEA","X",,"fly_ball",1,0,2025,"-1.5","0.57",-0.37633919685576966,2.309005361331114,680718,643396,,1,7,"Bot",60.91,59.5,,,,,7.85302511044248,-139.47525345720598,-4.452440306047628,-21.405371797773455,35.29128728566598,-23.855449229666917,3.54,1.64,381,"99.1",30,"94.7",2276,"5.9",813037,663728,647304,660844,553993,641487,668227,677594,645302,"54.62",0.431,0.8408124999999997,"2",1,0,3,6,59,2,"Sinker",1,3,1,3,3,4,4,3,"Standard","Standard",224,"0.389","0.979","78.1","7.6",,1.64,"-0.979","99.1",-2,-2,0.381,0.381,29,35,30,36,1,3,1,1,,4,"1.93","1.5","1.5","36.9",12.749733663162562,-5.234797579523967,37.38251738989145,31.67654101778963,28.906118582490627
"FS","2025-10-19","81","-0.68","7.09","Naylor, Josh",647304,702056,"home_run","hit_into_play",,,,,5,"Josh Naylor homers (3) on a fly ball to right field.","L","L","R","TOR","SEA","X",,"fly_ball",0,0,2025,"-0.86","0.4",-0.004057215351961685,2.6207731192745354,,,,2,6,"Top",228.89,78.91,,,,,3.1368332634450757,-117.85715057829961,-4.105684596054278,-8.567624710775785,22.473309793027443,-27.84760130002114,3.23,1.51,389,"100.5",31,"80.8",1350,"6.1",813038,672386,665489,643396,676391,665926,664770,662139,680718,"54.36",0.462,0.9032857142857144,"2",1,0,3,6,47,1,"Split-Finger",5,0,0,5,1,5,1,5,"Infield shade","Standard",220,"-0.025","2.596","73.2","7.9",,1.766,"-2.596","100.5",5,-5,0.97,0.03,21,28,22,28,3,2,6,2,5,1,"3.07","0.86","-0.86","64.8",6.911633548953834,-24.05087365127816,29.994124856675395,33.96616973856774,33.618722820281945
"ST","2025-10-19","79.9","-0.05","5.72","Guerrero Jr., Vladimir",665489,669302,"home_run","hit_into_play",,,,,6,"Vladimir Guerrero Jr. homers (6) on a line drive to left field.","L","R","R","TOR","SEA","X",,"line_drive",1,1,2025,"1.23","-0.7",0.323962898918726,2.3551716098862476,,,,0,5,"Bot",40.93,68.71,,,,,-1.5502432743680283,-116.30157658550857,0.788121349138895,11.370725817779133,25.60530751513206,-38.882313951589715,3.64,1.62,384,"102.6",22,"81.2",2243,"7.6",813038,663728,647304,660844,553993,641487,668227,677594,686527,"52.93",0.505,0.8584358974358975,"2",1,0,3,6,40,3,"Sweeper",4,0,4,0,0,5,5,0,"Standard","Standard",36,"0.029","1.123","81.7","8.1",,1.615,"-1.123","102.6",4,4,0.931,0.931,28,26,28,26,3,2,6,2,,1,"4.32","-1.23","-1.23","51.4",10.446641625377158,-21.973625241255537,24.279173151557664,39.32343563853234,46.52827431376137
"SL","2025-10-19","84.7","-0.76","5.84","Barger, Addison",680718,669302,"home_run","hit_into_play",,,,,8,"Addison Barger homers (2) on a fly ball to right center field. Ernie Clement scores.","L","L","R","TOR","SEA","X",,"fly_ball",0,1,2025,"-0.13","-0.3",-0.1041156466224821,1.6697474217045127,676391,,,2,3,"Bot",174.02,43.36,,,,,1.8369758016053805,-123.30475324509933,-2.8346915293722654,-1.696954916271732,24.980724611654146,-34.848102853136886,3.67,1.73,403,"103.1",23,"86.3",1861,"7.3",813038,663728,647304,660844,553993,641487,668227,677594,686527,"53.2",0.571,1.012951219512195,"2",1,0,3,6,27,2,"Slider",2,0,2,0,0,4,4,0,"Standard","Standard",49,"0.126","1.498","80.4","8.1",,1.928,"-1.498","103.1",2,2,0.754,0.754,28,25,28,26,2,1,6,2,,1,"3.48","0.13","-0.13","40.5",-11.848324345745914,-29.14915599295558,40.071413934183646,35.49685722139909,38.441025317054155
"FC","2025-10-17","89.3","-1.17","5.31","Ohtani, Shohei",660271,694477,"home_run","hit_into_play",,,,,14,"Shohei Ohtani homers (4) on a fly ball to right center field.","L","L","R","LAD","MIL","X",,"fly_ball",3,1,2025,"0.81","1.01",1.0188693176183272,2.0204887607752116,,,,2,4,"Bot",199.7,22.83,,,,,3.6515534920650325,-129.9734620123261,-4.183146122113701,8.433284779539017,27.905697671025507,-20.110107245598524,3.51,1.65,469,"116.9",33,"88.9",2591,"6.1",813031,661388,641343,668930,702332,687401,694192,663368,686217,"54.44",1,2,"2",1,0,3,6,33,5,"Cutter",3,0,3,0,0,4,4,0,"Infield shade","Standard",137,"0.056","2.442","80.1","8.0",,4,"-2.442","116.9",3,3,0.844,0.844,26,30,27,31,1,2,4,1,,7,"1.86","-0.81","0.81","29.2",20.87021575302859,-3.79242377759656,48.29139913915331,28.76801223004862,33.24185406541317
